Name,salary
Liam,135.00
Olivia,250.00
Noah,180.00
Emma,110.00
Oliver,200.00
Ava,90.00
Elijah,150.00
Charlotte,300.00
William,70.00
Sophia,220.00
James,120.00
Amelia,160.00
Benjamin,190.00
Isabella,85.00
Lucas,210.00
Mia,130.00
Henry,240.00
Evelyn,100.00
Alexander,175.00
Harper,145.00
Michael,135.00
Camila,250.00
Daniel,180.00
Abigail,110.00
Matthew,200.00
Emily,90.00
Ethan,150.00
Ella,210.00
Joseph,130.00
Elizabeth,240.00
Samuel,100.00
Avery,175.00
David,145.00
Sofia,135.00
John,250.00
Aria,180.00
Jack,110.00
Scarlett,240.00
Luke,100.00
Madison,175.00
Dylan,145.00
Luna,135.00
Grayson,250.00
Grace,180.00
Levi,110.00
Chloe,200.00
Isaac,90.00
Penelope,110.00
Wyatt,200.00
Layla,90.00
Jayden,150.00
Riley,300.00
Gabriel,70.00
Zoey,220.00
Julian,120.00
Lily,160.00
Jackson,190.00
Mila,85.00
Anthony,210.00
Aubrey,130.00
Joshua,240.00
Hannah,100.00
Andrew,175.00
Lillian,145.00
Sebastian,135.00
Natalie,250.00
Xavier,180.00
Savannah,110.00
Christopher,200.00
Eliana,90.00
Mateo,150.00
Adeline,210.00
Logan,130.00
Aurora,240.00
Carter,100.00
Nevaeh,175.00
Nicholas,145.00
Audrey,135.00
